Date/Hour,WS_pred_scaled,WD_pred
2023-12-22 16:20:00,1.969232714459653,298.0
2023-12-22 16:30:00,1.445073009662081,321.0
2023-12-22 16:40:00,3.5417118288523692,326.0
2023-12-22 16:50:00,3.672751755051762,329.0
2023-12-22 17:00:00,4.983151017045692,333.0
2023-12-22 17:10:00,2.886512197855404,333.0
2023-12-22 17:20:00,6.5556301314384084,342.0
2023-12-22 17:30:00,3.410671902652976,315.0
2023-12-22 17:40:00,4.327951386048727,337.0
2023-12-22 17:50:00,4.327951386048727,325.0
2023-12-22 18:00:00,1.1829931572632946,320.0
2023-12-22 18:10:00,2.362352493057832,331.0
2023-12-22 18:20:00,1.969232714459653,346.0
2023-12-22 18:30:00,3.1485920502541904,319.0
2023-12-22 18:40:00,5.3762707956438724,348.0
2023-12-22 18:50:00,2.6244323454566185,313.0
2023-12-22 19:00:00,6.5556301314384084,333.0
2023-12-22 19:10:00,3.279631976453583,334.0
2023-12-22 19:20:00,1.7071528620608667,327.0
2023-12-22 19:30:00,2.755472271656011,321.0
2023-12-22 19:40:00,4.852111090846299,316.0
2023-12-22 19:50:00,3.672751755051762,348.0
2023-12-22 20:00:00,4.590031238447514,316.0
2023-12-22 20:10:00,2.2313125668584393,332.0
2023-12-22 20:20:00,3.1485920502541904,339.0
2023-12-22 20:30:00,3.8037916812511554,335.0
2023-12-22 20:40:00,3.5417118288523692,353.0
2023-12-22 20:50:00,3.1485920502541904,344.0
2023-12-22 21:00:00,3.5417118288523692,335.0
2023-12-22 21:10:00,1.445073009662081,322.0
2023-12-22 21:20:00,5.900430500441443,332.0
2023-12-22 21:30:00,1.445073009662081,329.0
2023-12-22 21:40:00,5.507310721843264,338.0
2023-12-22 21:50:00,1.5761129358614738,328.0
2023-12-22 22:00:00,4.983151017045692,331.0
2023-12-22 22:10:00,4.721071164646906,326.0
2023-12-22 22:20:00,3.410671902652976,329.0
2023-12-22 22:30:00,6.424590205239016,334.0
2023-12-22 22:40:00,5.769390574242051,327.0
2023-12-22 22:50:00,3.8037916812511554,327.0
2023-12-22 23:00:00,3.672751755051762,330.0
2023-12-22 23:10:00,5.2452308694444785,335.0
2023-12-22 23:20:00,4.327951386048727,341.0
2023-12-22 23:30:00,1.445073009662081,331.0
2023-12-22 23:40:00,1.3140330834626879,319.0
2023-12-22 23:50:00,4.852111090846299,335.0
2023-12-23 00:00:00,5.114190943245085,332.0
2023-12-23 00:10:00,5.3762707956438724,348.0
2023-12-23 00:20:00,7.079789836235981,331.0
2023-12-23 00:30:00,3.5417118288523692,331.0
2023-12-23 00:40:00,6.031470426640837,329.0
2023-12-23 00:50:00,6.424590205239016,333.0
2023-12-23 01:00:00,3.279631976453583,347.0
2023-12-23 01:10:00,1.3140330834626879,328.0
2023-12-23 01:20:00,3.8037916812511554,338.0
2023-12-23 01:30:00,5.507310721843264,335.0
2023-12-23 01:40:00,2.1002726406590457,327.0
2023-12-23 01:50:00,5.900430500441443,319.0
2023-12-23 02:00:00,4.065871533649942,319.0
2023-12-23 02:10:00,6.293550279039622,335.0
2023-12-23 02:20:00,3.410671902652976,322.0
2023-12-23 02:30:00,8.78330887682809,322.0
2023-12-23 02:40:00,6.817709983837195,329.0
2023-12-23 02:50:00,1.3140330834626879,344.0
2023-12-23 03:00:00,5.900430500441443,308.0
2023-12-23 03:10:00,2.6244323454566185,335.0
2023-12-23 03:20:00,5.3762707956438724,342.0
2023-12-23 03:30:00,5.2452308694444785,25.0
2023-12-23 03:40:00,4.45899131224812,8.0
2023-12-23 03:50:00,1.969232714459653,331.0
2023-12-23 04:00:00,2.886512197855404,347.0
2023-12-23 04:10:00,3.017552124054797,309.0
2023-12-23 04:20:00,6.293550279039622,5.0
2023-12-23 04:30:00,3.5417118288523692,3.0
2023-12-23 04:40:00,7.603949541033554,345.0
2023-12-23 04:50:00,3.672751755051762,0.0
2023-12-23 05:00:00,9.438508507825055,7.0
2023-12-23 05:10:00,9.831628286423232,343.0
2023-12-23 05:20:00,3.8037916812511554,27.0
2023-12-23 05:30:00,5.638350648042658,358.0
2023-12-23 05:40:00,2.886512197855404,360.0
2023-12-23 05:50:00,3.017552124054797,62.0
2023-12-23 06:00:00,4.327951386048727,18.0
2023-12-23 06:10:00,8.390189098229913,7.0
2023-12-23 06:20:00,6.293550279039622,18.0
2023-12-23 06:30:00,3.017552124054797,0.0
2023-12-23 06:40:00,5.769390574242051,37.0
2023-12-23 06:50:00,5.507310721843264,4.0
2023-12-23 07:00:00,3.5417118288523692,36.0
2023-12-23 07:10:00,5.900430500441443,2.0
2023-12-23 07:20:00,5.769390574242051,19.0
2023-12-23 07:30:00,2.2313125668584393,326.0
2023-12-23 07:40:00,3.8037916812511554,315.0
2023-12-23 07:50:00,4.065871533649942,340.0
2023-12-23 08:00:00,1.3140330834626879,333.0
2023-12-23 08:10:00,3.279631976453583,326.0
2023-12-23 08:20:00,1.445073009662081,326.0
2023-12-23 08:30:00,5.638350648042658,312.0
2023-12-23 08:40:00,3.5417118288523692,130.0
2023-12-23 08:50:00,3.672751755051762,238.0
2023-12-23 09:00:00,1.969232714459653,341.0
2023-12-23 09:10:00,4.852111090846299,311.0
2023-12-23 09:20:00,2.2313125668584393,280.0
2023-12-23 09:30:00,1.1829931572632946,257.0
2023-12-23 09:40:00,1.5761129358614738,306.0
2023-12-23 09:50:00,1.7071528620608667,254.0
2023-12-23 10:00:00,2.2313125668584393,190.0
2023-12-23 10:10:00,3.5417118288523692,295.0
2023-12-23 10:20:00,4.327951386048727,308.0
2023-12-23 10:30:00,2.362352493057832,149.0
2023-12-23 10:40:00,1.3140330834626879,163.0
2023-12-23 10:50:00,5.3762707956438724,163.0
2023-12-23 11:00:00,5.2452308694444785,152.0
2023-12-23 11:10:00,4.721071164646906,134.0
2023-12-23 11:20:00,2.362352493057832,162.0
2023-12-23 11:30:00,4.983151017045692,153.0
2023-12-23 11:40:00,6.6866700576378015,168.0
2023-12-23 11:50:00,2.2313125668584393,154.0
2023-12-23 12:00:00,1.445073009662081,213.0
2023-12-23 12:10:00,2.4933924192572245,260.0
2023-12-23 12:20:00,4.852111090846299,298.0
2023-12-23 12:30:00,2.362352493057832,159.0
2023-12-23 12:40:00,3.279631976453583,156.0
2023-12-23 12:50:00,4.065871533649942,156.0
2023-12-23 13:00:00,1.969232714459653,194.0
2023-12-23 13:10:00,1.7071528620608667,138.0
2023-12-23 13:20:00,1.445073009662081,154.0
2023-12-23 13:30:00,4.065871533649942,184.0
2023-12-23 13:40:00,2.2313125668584393,211.0
2023-12-23 13:50:00,1.8381927882602598,188.0
2023-12-23 14:00:00,1.445073009662081,206.0
2023-12-23 14:10:00,4.45899131224812,283.0
2023-12-23 14:20:00,1.5761129358614738,276.0
2023-12-23 14:30:00,1.3140330834626879,276.0
2023-12-23 14:40:00,1.445073009662081,297.0
2023-12-23 14:50:00,6.293550279039622,319.0
2023-12-23 15:00:00,2.1002726406590457,320.0
2023-12-23 15:10:00,4.983151017045692,322.0
2023-12-23 15:20:00,3.410671902652976,320.0
2023-12-23 15:30:00,3.410671902652976,326.0
2023-12-23 15:40:00,4.983151017045692,335.0
2023-12-23 15:50:00,3.1485920502541904,344.0
2023-12-23 16:00:00,2.1002726406590457,101.0
2023-12-23 16:10:00,5.3762707956438724,15.0
2023-12-23 16:20:00,3.410671902652976,360.0
2023-12-23 16:30:00,2.362352493057832,335.0
2023-12-23 16:40:00,3.934831607450549,306.0
2023-12-23 16:50:00,6.817709983837195,322.0
2023-12-23 17:00:00,4.327951386048727,321.0
2023-12-23 17:10:00,2.362352493057832,307.0
2023-12-23 17:20:00,2.4933924192572245,329.0
2023-12-23 17:30:00,5.900430500441443,330.0
2023-12-23 17:40:00,3.5417118288523692,335.0
2023-12-23 17:50:00,4.590031238447514,320.0
2023-12-23 18:00:00,4.852111090846299,326.0
2023-12-23 18:10:00,4.327951386048727,339.0
2023-12-23 18:20:00,4.327951386048727,328.0
2023-12-23 18:30:00,5.3762707956438724,328.0
2023-12-23 18:40:00,4.721071164646906,328.0
2023-12-23 18:50:00,4.721071164646906,332.0
2023-12-23 19:00:00,3.279631976453583,335.0
2023-12-23 19:10:00,7.47290961483416,335.0
2023-12-23 19:20:00,6.817709983837195,333.0
2023-12-23 19:30:00,1.1829931572632946,345.0
2023-12-23 19:40:00,7.079789836235981,332.0
2023-12-23 19:50:00,3.1485920502541904,335.0
2023-12-23 20:00:00,4.45899131224812,333.0
2023-12-23 20:10:00,7.210829762435373,332.0
2023-12-23 20:20:00,2.755472271656011,334.0
2023-12-23 20:30:00,8.128109245831125,333.0
2023-12-23 20:40:00,3.410671902652976,335.0
2023-12-23 20:50:00,6.162510352840229,332.0
2023-12-23 21:00:00,2.362352493057832,332.0
2023-12-23 21:10:00,7.8660293934323375,338.0
2023-12-23 21:20:00,6.293550279039622,329.0
2023-12-23 21:30:00,2.755472271656011,331.0
2023-12-23 21:40:00,8.914348803027483,329.0
2023-12-23 21:50:00,3.279631976453583,334.0
2023-12-23 22:00:00,5.3762707956438724,330.0
2023-12-23 22:10:00,6.424590205239016,336.0
2023-12-23 22:20:00,3.410671902652976,335.0
2023-12-23 22:30:00,7.341869688634768,330.0
2023-12-23 22:40:00,1.3140330834626879,331.0
2023-12-23 22:50:00,5.900430500441443,331.0
2023-12-23 23:00:00,8.914348803027483,337.0
2023-12-23 23:10:00,4.065871533649942,334.0
2023-12-23 23:20:00,3.8037916812511554,325.0
2023-12-23 23:30:00,3.672751755051762,338.0
2023-12-23 23:40:00,3.1485920502541904,328.0
2023-12-23 23:50:00,5.114190943245085,332.0
2023-12-24 00:00:00,2.362352493057832,303.0
2023-12-24 00:10:00,3.934831607450549,344.0
2023-12-24 00:20:00,1.5761129358614738,342.0
2023-12-24 00:30:00,1.969232714459653,320.0
2023-12-24 00:40:00,6.424590205239016,323.0
2023-12-24 00:50:00,3.672751755051762,308.0
2023-12-24 01:00:00,1.5761129358614738,336.0
2023-12-24 01:10:00,2.4933924192572245,335.0
2023-12-24 01:20:00,4.065871533649942,341.0
2023-12-24 01:30:00,4.852111090846299,328.0
2023-12-24 01:40:00,6.6866700576378015,328.0
2023-12-24 01:50:00,4.196911459849335,330.0
2023-12-24 02:00:00,3.8037916812511554,334.0
2023-12-24 02:10:00,1.5761129358614738,336.0
2023-12-24 02:20:00,6.424590205239016,326.0
2023-12-24 02:30:00,4.327951386048727,328.0
2023-12-24 02:40:00,3.1485920502541904,338.0
2023-12-24 02:50:00,3.1485920502541904,333.0
2023-12-24 03:00:00,5.900430500441443,315.0
2023-12-24 03:10:00,1.1829931572632946,325.0
2023-12-24 03:20:00,4.065871533649942,318.0
2023-12-24 03:30:00,9.045388729226877,313.0
2023-12-24 03:40:00,3.672751755051762,327.0
2023-12-24 03:50:00,4.721071164646906,318.0
2023-12-24 04:00:00,3.1485920502541904,343.0
2023-12-24 04:10:00,5.638350648042658,326.0
2023-12-24 04:20:00,2.362352493057832,338.0
2023-12-24 04:30:00,6.424590205239016,322.0
2023-12-24 04:40:00,5.638350648042658,343.0
2023-12-24 04:50:00,3.017552124054797,344.0
2023-12-24 05:00:00,5.638350648042658,335.0
2023-12-24 05:10:00,2.4933924192572245,332.0
2023-12-24 05:20:00,4.45899131224812,326.0
2023-12-24 05:30:00,6.293550279039622,343.0
2023-12-24 05:40:00,1.3140330834626879,330.0
2023-12-24 05:50:00,2.2313125668584393,328.0
2023-12-24 06:00:00,6.817709983837195,339.0
2023-12-24 06:10:00,1.3140330834626879,337.0
2023-12-24 06:20:00,2.2313125668584393,329.0
2023-12-24 06:30:00,7.210829762435373,315.0
2023-12-24 06:40:00,3.672751755051762,325.0
2023-12-24 06:50:00,9.569548434024448,330.0
2023-12-24 07:00:00,4.590031238447514,342.0
2023-12-24 07:10:00,7.47290961483416,334.0
2023-12-24 07:20:00,5.3762707956438724,332.0
2023-12-24 07:30:00,2.362352493057832,330.0
2023-12-24 07:40:00,3.934831607450549,335.0
2023-12-24 07:50:00,3.672751755051762,336.0
2023-12-24 08:00:00,7.603949541033554,323.0
2023-12-24 08:10:00,2.886512197855404,337.0
2023-12-24 08:20:00,4.327951386048727,334.0
2023-12-24 08:30:00,7.47290961483416,339.0
2023-12-24 08:40:00,5.2452308694444785,343.0
2023-12-24 08:50:00,3.410671902652976,337.0
2023-12-24 09:00:00,4.852111090846299,329.0
2023-12-24 09:10:00,5.114190943245085,335.0
2023-12-24 09:20:00,2.6244323454566185,325.0
2023-12-24 09:30:00,1.969232714459653,306.0
2023-12-24 09:40:00,4.721071164646906,323.0
2023-12-24 09:50:00,2.4933924192572245,322.0
2023-12-24 10:00:00,5.638350648042658,337.0
2023-12-24 10:10:00,1.8381927882602598,315.0
2023-12-24 10:20:00,7.47290961483416,309.0
2023-12-24 10:30:00,2.2313125668584393,295.0
2023-12-24 10:40:00,1.7071528620608667,287.0
2023-12-24 10:50:00,3.279631976453583,318.0
2023-12-24 11:00:00,4.327951386048727,323.0
2023-12-24 11:10:00,2.755472271656011,325.0
2023-12-24 11:20:00,2.362352493057832,143.0
2023-12-24 11:30:00,1.3140330834626879,161.0
2023-12-24 11:40:00,1.445073009662081,154.0
2023-12-24 11:50:00,1.445073009662081,267.0
2023-12-24 12:00:00,6.424590205239016,155.0
2023-12-24 12:10:00,1.1829931572632946,138.0
2023-12-24 12:20:00,4.590031238447514,146.0
2023-12-24 12:30:00,2.886512197855404,157.0
2023-12-24 12:40:00,8.390189098229913,160.0
2023-12-24 12:50:00,2.755472271656011,138.0
2023-12-24 13:00:00,2.6244323454566185,146.0
2023-12-24 13:10:00,1.445073009662081,148.0
2023-12-24 13:20:00,2.362352493057832,145.0
2023-12-24 13:30:00,2.755472271656011,139.0
2023-12-24 13:40:00,6.031470426640837,140.0
2023-12-24 13:50:00,1.7071528620608667,143.0
2023-12-24 14:00:00,2.886512197855404,333.0
2023-12-24 14:10:00,4.45899131224812,349.0
2023-12-24 14:20:00,1.8381927882602598,324.0
2023-12-24 14:30:00,4.065871533649942,316.0
2023-12-24 14:40:00,5.507310721843264,334.0
2023-12-24 14:50:00,1.969232714459653,325.0
2023-12-24 15:00:00,2.6244323454566185,164.0
2023-12-24 15:10:00,1.8381927882602598,274.0
2023-12-24 15:20:00,3.410671902652976,320.0
2023-12-24 15:30:00,4.590031238447514,328.0
2023-12-24 15:40:00,4.065871533649942,330.0
2023-12-24 15:50:00,4.721071164646906,331.0
2023-12-24 16:00:00,2.4933924192572245,327.0
2023-12-24 16:10:00,5.2452308694444785,328.0
2023-12-24 16:20:00,4.196911459849335,333.0
2023-12-24 16:30:00,6.293550279039622,329.0
2023-12-24 16:40:00,2.755472271656011,340.0
2023-12-24 16:50:00,4.721071164646906,337.0
2023-12-24 17:00:00,5.2452308694444785,328.0
2023-12-24 17:10:00,4.721071164646906,331.0
2023-12-24 17:20:00,4.196911459849335,328.0
2023-12-24 17:30:00,2.362352493057832,334.0
2023-12-24 17:40:00,1.445073009662081,331.0
2023-12-24 17:50:00,3.934831607450549,331.0
2023-12-24 18:00:00,4.852111090846299,336.0
2023-12-24 18:10:00,2.4933924192572245,334.0
2023-12-24 18:20:00,1.969232714459653,314.0
2023-12-24 18:30:00,1.5761129358614738,301.0
2023-12-24 18:40:00,1.445073009662081,326.0
2023-12-24 18:50:00,3.017552124054797,336.0
2023-12-24 19:00:00,6.5556301314384084,312.0
2023-12-24 19:10:00,6.031470426640837,312.0
2023-12-24 19:20:00,4.983151017045692,321.0
2023-12-24 19:30:00,1.5761129358614738,314.0
2023-12-24 19:40:00,4.721071164646906,333.0
2023-12-24 19:50:00,5.507310721843264,334.0
2023-12-24 20:00:00,4.721071164646906,333.0
2023-12-24 20:10:00,1.7071528620608667,332.0
2023-12-24 20:20:00,5.900430500441443,338.0
2023-12-24 20:30:00,6.5556301314384084,329.0
2023-12-24 20:40:00,5.507310721843264,328.0
2023-12-24 20:50:00,5.3762707956438724,330.0
2023-12-24 21:00:00,1.7071528620608667,322.0
2023-12-24 21:10:00,6.5556301314384084,326.0
2023-12-24 21:20:00,4.983151017045692,335.0
2023-12-24 21:30:00,6.948749910036589,326.0
2023-12-24 21:40:00,2.6244323454566185,322.0
2023-12-24 21:50:00,7.210829762435373,319.0
2023-12-24 22:00:00,6.293550279039622,320.0
2023-12-24 22:10:00,3.1485920502541904,330.0
2023-12-24 22:20:00,3.279631976453583,316.0
2023-12-24 22:30:00,1.445073009662081,312.0
2023-12-24 22:40:00,3.1485920502541904,314.0
2023-12-24 22:50:00,3.934831607450549,313.0
2023-12-24 23:00:00,5.3762707956438724,320.0
2023-12-24 23:10:00,4.196911459849335,329.0
2023-12-24 23:20:00,5.507310721843264,338.0
2023-12-24 23:30:00,1.3140330834626879,318.0
2023-12-24 23:40:00,5.769390574242051,329.0
2023-12-24 23:50:00,2.362352493057832,334.0
2023-12-25 00:00:00,6.5556301314384084,319.0
2023-12-25 00:10:00,1.5761129358614738,315.0
2023-12-25 00:20:00,1.445073009662081,324.0
2023-12-25 00:30:00,3.934831607450549,327.0
2023-12-25 00:40:00,4.721071164646906,335.0
2023-12-25 00:50:00,7.603949541033554,341.0
2023-12-25 01:00:00,1.5761129358614738,334.0
2023-12-25 01:10:00,3.672751755051762,333.0
2023-12-25 01:20:00,6.162510352840229,339.0
2023-12-25 01:30:00,1.1829931572632946,327.0
2023-12-25 01:40:00,5.769390574242051,337.0
2023-12-25 01:50:00,4.327951386048727,341.0
2023-12-25 02:00:00,4.327951386048727,334.0
2023-12-25 02:10:00,2.886512197855404,335.0
2023-12-25 02:20:00,7.603949541033554,336.0
2023-12-25 02:30:00,4.590031238447514,321.0
2023-12-25 02:40:00,3.934831607450549,328.0
2023-12-25 02:50:00,5.114190943245085,342.0
2023-12-25 03:00:00,1.8381927882602598,329.0
2023-12-25 03:10:00,3.279631976453583,327.0
2023-12-25 03:20:00,1.969232714459653,331.0
2023-12-25 03:30:00,6.948749910036589,331.0
2023-12-25 03:40:00,3.1485920502541904,338.0
2023-12-25 03:50:00,5.638350648042658,333.0
2023-12-25 04:00:00,1.3140330834626879,335.0
2023-12-25 04:10:00,4.590031238447514,341.0
2023-12-25 04:20:00,3.1485920502541904,341.0
2023-12-25 04:30:00,5.769390574242051,339.0
2023-12-25 04:40:00,1.1829931572632946,340.0
2023-12-25 04:50:00,6.6866700576378015,339.0
2023-12-25 05:00:00,2.1002726406590457,336.0
2023-12-25 05:10:00,2.1002726406590457,331.0
2023-12-25 05:20:00,6.424590205239016,332.0
2023-12-25 05:30:00,1.3140330834626879,320.0
2023-12-25 05:40:00,7.8660293934323375,330.0
2023-12-25 05:50:00,4.196911459849335,329.0
2023-12-25 06:00:00,3.1485920502541904,333.0
2023-12-25 06:10:00,3.8037916812511554,335.0
2023-12-25 06:20:00,4.327951386048727,331.0
2023-12-25 06:30:00,3.934831607450549,332.0
2023-12-25 06:40:00,7.8660293934323375,335.0
2023-12-25 06:50:00,5.638350648042658,335.0
2023-12-25 07:00:00,2.4933924192572245,328.0
2023-12-25 07:10:00,7.9970693196317315,333.0
2023-12-25 07:20:00,4.721071164646906,335.0
2023-12-25 07:30:00,6.293550279039622,337.0
2023-12-25 07:40:00,6.6866700576378015,333.0
2023-12-25 07:50:00,4.45899131224812,329.0
2023-12-25 08:00:00,8.914348803027483,332.0
2023-12-25 08:10:00,2.2313125668584393,329.0
2023-12-25 08:20:00,2.362352493057832,328.0
2023-12-25 08:30:00,5.114190943245085,338.0
2023-12-25 08:40:00,1.3140330834626879,338.0
2023-12-25 08:50:00,3.5417118288523692,335.0
2023-12-25 09:00:00,4.327951386048727,336.0
2023-12-25 09:10:00,2.362352493057832,333.0
2023-12-25 09:20:00,2.6244323454566185,48.0
2023-12-25 09:30:00,1.5761129358614738,132.0
2023-12-25 09:40:00,3.934831607450549,151.0
2023-12-25 09:50:00,3.017552124054797,146.0
2023-12-25 10:00:00,1.3140330834626879,137.0
2023-12-25 10:10:00,1.7071528620608667,139.0
2023-12-25 10:20:00,3.8037916812511554,138.0
2023-12-25 10:30:00,1.445073009662081,0.0
2023-12-25 10:40:00,3.672751755051762,139.0
2023-12-25 10:50:00,1.7071528620608667,135.0
2023-12-25 11:00:00,3.672751755051762,162.0
2023-12-25 11:10:00,1.5761129358614738,135.0
2023-12-25 11:20:00,4.983151017045692,143.0
2023-12-25 11:30:00,2.6244323454566185,151.0
2023-12-25 11:40:00,3.279631976453583,142.0
2023-12-25 11:50:00,2.2313125668584393,138.0
2023-12-25 12:00:00,4.590031238447514,131.0
2023-12-25 12:10:00,2.6244323454566185,150.0
2023-12-25 12:20:00,2.4933924192572245,146.0
2023-12-25 12:30:00,1.445073009662081,151.0
2023-12-25 12:40:00,1.8381927882602598,123.0
2023-12-25 12:50:00,1.969232714459653,147.0
2023-12-25 13:00:00,4.590031238447514,144.0
2023-12-25 13:10:00,6.293550279039622,137.0
2023-12-25 13:20:00,2.1002726406590457,136.0
2023-12-25 13:30:00,5.114190943245085,152.0
2023-12-25 13:40:00,2.2313125668584393,148.0
2023-12-25 13:50:00,6.162510352840229,153.0
2023-12-25 14:00:00,1.8381927882602598,157.0
2023-12-25 14:10:00,1.3140330834626879,148.0
2023-12-25 14:20:00,1.5761129358614738,141.0
2023-12-25 14:30:00,2.4933924192572245,146.0
2023-12-25 14:40:00,2.755472271656011,186.0
2023-12-25 14:50:00,3.410671902652976,221.0
2023-12-25 15:00:00,4.721071164646906,212.0
2023-12-25 15:10:00,2.4933924192572245,151.0
2023-12-25 15:20:00,1.7071528620608667,102.0
2023-12-25 15:30:00,3.5417118288523692,24.0
2023-12-25 15:40:00,3.017552124054797,124.0
2023-12-25 15:50:00,4.721071164646906,324.0
2023-12-25 16:00:00,1.969232714459653,323.0
2023-12-25 16:10:00,3.934831607450549,330.0
2023-12-25 16:20:00,1.3140330834626879,317.0
2023-12-25 16:30:00,5.2452308694444785,330.0
2023-12-25 16:40:00,4.45899131224812,335.0
2023-12-25 16:50:00,6.162510352840229,331.0
2023-12-25 17:00:00,2.2313125668584393,333.0
2023-12-25 17:10:00,1.7071528620608667,342.0
2023-12-25 17:20:00,2.755472271656011,328.0
2023-12-25 17:30:00,1.8381927882602598,332.0
2023-12-25 17:40:00,5.2452308694444785,330.0
2023-12-25 17:50:00,4.852111090846299,331.0
2023-12-25 18:00:00,4.327951386048727,333.0
2023-12-25 18:10:00,3.017552124054797,336.0
2023-12-25 18:20:00,2.1002726406590457,339.0
2023-12-25 18:30:00,4.065871533649942,333.0
2023-12-25 18:40:00,4.983151017045692,327.0
2023-12-25 18:50:00,2.1002726406590457,327.0
2023-12-25 19:00:00,2.1002726406590457,332.0
2023-12-25 19:10:00,1.3140330834626879,328.0
2023-12-25 19:20:00,6.948749910036589,330.0
2023-12-25 19:30:00,4.065871533649942,335.0
2023-12-25 19:40:00,3.5417118288523692,335.0
2023-12-25 19:50:00,3.279631976453583,329.0
2023-12-25 20:00:00,4.065871533649942,328.0
2023-12-25 20:10:00,2.2313125668584393,330.0
2023-12-25 20:20:00,3.672751755051762,339.0
2023-12-25 20:30:00,3.1485920502541904,330.0
2023-12-25 20:40:00,4.327951386048727,331.0
2023-12-25 20:50:00,1.3140330834626879,337.0
2023-12-25 21:00:00,5.638350648042658,339.0
2023-12-25 21:10:00,1.1829931572632946,317.0
2023-12-25 21:20:00,2.4933924192572245,330.0
2023-12-25 21:30:00,4.327951386048727,334.0
2023-12-25 21:40:00,3.672751755051762,336.0
2023-12-25 21:50:00,1.5761129358614738,333.0
